Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,13.832500,13.975000,13.807500,13.947500,12.612842,1058400
2010-03-02,14.020000,14.065000,13.910000,13.935000,12.601539,1397200
2010-03-03,13.967500,14.030000,13.920000,13.955000,12.619622,1259200
2010-03-04,13.965000,14.027500,13.870000,14.012500,12.671620,1421200
2010-03-05,14.127500,14.220000,14.072500,14.182500,12.825353,1439600
2010-03-08,14.202500,14.257500,14.192500,14.220000,12.859263,1053600
2010-03-09,14.200000,14.375000,14.182500,14.285000,12.918045,2403600
2010-03-10,14.295000,14.410000,14.277500,14.375000,12.999434,1615600
2010-03-11,14.347500,14.437500,14.310000,14.427500,13.046910,1833600
2010-03-12,14.477500,14.487500,14.387500,14.435000,13.053693,1153600
2010-03-15,14.382500,14.422500,14.277500,14.385000,13.008478,916400
2010-03-16,14.410000,14.522500,14.380000,14.505000,13.116992,735600
2010-03-17,14.500000,14.655000,14.500000,14.567500,13.173512,1082000
2010-03-18,14.592500,14.610000,14.532500,14.580000,13.184816,996400
2010-03-19,14.455000,14.625000,14.402500,14.455000,13.071778,1339200
2010-03-22,14.385000,14.632500,14.360000,14.582500,13.187077,1619200
2010-03-23,14.605000,14.740000,14.560000,14.735000,13.324982,1968000
2010-03-24,14.697500,14.702500,14.625000,14.645000,13.243598,1956400
2010-03-25,14.747500,14.852500,14.637500,14.642500,13.254912,2108400
2010-03-26,14.690000,14.717500,14.547500,14.615000,13.230016,1090800
2010-03-29,14.677500,14.712500,14.595000,14.625000,13.239072,934400
2010-03-30,14.670000,14.722500,14.582500,14.692500,13.300175,747200
2010-03-31,14.640000,14.700000,14.580000,14.597500,13.214178,616400
2010-04-01,14.682500,14.767500,14.482500,14.610000,13.225491,1458400
2010-04-05,14.642500,14.800000,14.612500,14.787500,13.386171,856800
2010-04-06,14.732500,14.850000,14.687500,14.812500,13.408801,1548000
2010-04-07,14.765000,14.850000,14.702500,14.775000,13.374854,734000
2010-04-08,14.722500,14.802500,14.642500,14.782500,13.381643,814800
2010-04-09,14.800000,14.910000,14.757500,14.897500,13.485749,583200
2010-04-12,14.905000,14.997500,14.895000,14.960000,13.542326,662000
2010-04-13,14.932500,15.027500,14.885000,15.002500,13.580796,1030800
2010-04-14,15.155000,15.287500,15.132500,15.270000,13.822946,2034400
2010-04-15,15.252500,15.362500,15.250000,15.345000,13.890840,1478400
2010-04-16,15.275000,15.332500,15.055000,15.142500,13.707531,2644800
2010-04-19,15.080000,15.187500,14.960000,15.150000,13.714316,1621600
2010-04-20,15.215000,15.257500,15.102500,15.227500,13.784477,546800
2010-04-21,15.320000,15.357500,15.202500,15.287500,13.838783,1992000
2010-04-22,15.142500,15.355000,15.025000,15.350000,13.895369,3068800
2010-04-23,15.362500,15.405000,15.260000,15.380000,13.922527,1423200
2010-04-26,15.400000,15.442500,15.350000,15.365000,13.908945,904800
2010-04-27,15.297500,15.377500,15.027500,15.075000,13.646427,1764400
2010-04-28,15.152500,15.152500,14.945000,15.100000,13.669059,1709200
2010-04-29,15.147500,15.260000,15.112500,15.237500,13.793528,852800
2010-04-30,15.242500,15.242500,14.890000,14.890000,13.478961,2395200
2010-05-03,14.945000,15.167500,14.945000,15.097500,13.666792,2259200
2010-05-04,14.925000,14.945000,14.557500,14.657500,13.268497,2045600
2010-05-05,14.525000,14.685000,14.445000,14.577500,13.196071,1767600
2010-05-06,14.500000,14.850000,9.500000,14.090000,12.754768,4073600
